country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Belarus,1953,BLR,7893242,,0.180,0.023,23.141,1.269,5.801,40.106,0.609,1.543,5.081,,,2.932,,,6.794,0.861,,,,1.527,369.348,3645.805,97.593,0.000,3.176,3470.834,267.052,,,,0.000,0.000,0.359,0.045,,,16.964,2.149,,,,,15.809,2.003,,,,0.201,0.348,0.321,0.168,0.133,0.148,0.566,0.047,0.000,0.051,0.871,0.810,,0.000,0.076,0.291,0.810,,,,,
Belarus,1954,BLR,7927676,,0.215,0.027,25.270,2.128,9.196,42.857,2.751,6.859,5.406,,,3.188,,,7.307,0.922,,,,1.742,394.618,3688.662,104.900,0.000,3.564,3488.421,284.411,,,,0.000,0.000,0.388,0.049,,,17.587,2.218,,,,,17.359,2.190,,,,0.221,0.372,0.335,0.181,0.140,0.154,0.561,0.049,0.000,0.053,0.862,0.812,,0.000,0.077,0.293,0.839,,,,,
Belarus,1955,BLR,7976362,,0.255,0.032,28.656,3.386,13.400,48.405,5.548,12.945,6.069,,,3.593,,,8.066,1.011,,,,1.997,423.274,3737.066,112.966,0.000,4.021,3508.170,304.290,,,,0.000,0.000,0.456,0.057,,,19.749,2.476,,,,,19.878,2.492,,,,0.237,0.385,0.355,0.184,0.148,0.160,0.557,0.052,0.000,0.055,0.854,0.815,,0.000,0.083,0.319,0.860,,,,,
Belarus,1956,BLR,8037361,,0.282,0.035,31.433,2.777,9.691,53.087,4.682,9.673,6.605,,,3.911,,,8.341,1.038,,,,2.279,454.706,3790.153,121.307,0.000,4.613,3529.824,326.507,,,,0.000,0.000,0.592,0.074,,,21.654,2.694,,,,,22.217,2.764,,,,0.242,0.397,0.371,0.181,0.155,0.167,0.553,0.055,0.000,0.059,0.846,0.819,,0.000,0.101,0.339,0.886,,,,,
Belarus,1957,BLR,8109537,,0.328,0.040,34.402,2.969,9.446,57.998,4.911,9.251,7.152,,,4.242,,,8.702,1.073,,,,2.607,489.108,3848.151,130.009,0.000,5.514,3553.421,350.978,,,,0.000,0.000,0.900,0.111,,,23.596,2.910,,,,,24.472,3.018,,,,0.268,0.420,0.393,0.186,0.164,0.174,0.550,0.057,0.000,0.065,0.838,0.826,,0.000,0.139,0.358,0.934,,,,,
Belarus,1958,BLR,8194568,,0.379,0.046,36.729,2.327,6.765,61.241,3.243,5.592,7.473,,,4.482,,,8.670,1.058,,,,2.986,525.837,3909.393,138.679,0.000,6.804,3577.933,377.368,,,,0.000,0.000,1.291,0.158,,,24.512,2.991,,,,,26.390,3.220,,,,0.292,0.436,0.403,0.182,0.174,0.182,0.547,0.060,0.000,0.074,0.831,0.835,,0.000,0.183,0.362,0.968,,,,,
Belarus,1959,BLR,8288642,,0.442,0.053,38.621,1.892,5.151,63.976,2.735,4.465,7.719,,,4.660,,,8.606,1.038,,,,3.428,564.458,3973.369,147.285,0.000,8.399,3603.288,405.347,,,,0.000,0.000,1.595,0.192,,,25.355,3.059,,,,,27.979,3.376,,,,0.304,0.436,0.401,0.174,0.184,0.190,0.544,0.062,0.000,0.084,0.823,0.843,,0.000,0.210,0.357,0.963,,,,,
Belarus,1960,BLR,8389186,,0.519,0.062,40.221,1.600,4.142,60.116,-3.860,-6.033,7.166,,,4.794,,,8.316,0.991,,,,3.947,604.679,4033.485,155.601,0.000,10.352,3623.183,434.780,,,,0.000,0.000,1.953,0.233,,,19.896,2.372,,,,,29.433,3.508,,,,0.330,0.428,0.377,0.161,0.195,0.197,0.540,0.064,0.000,0.096,0.816,0.849,,0.000,0.234,0.303,0.941,,,,,
Belarus,1961,BLR,8495750,,0.581,0.068,41.498,1.277,3.175,75.940,15.823,26.321,8.939,,,4.885,,,7.864,0.926,,,,4.527,646.177,4109.425,163.465,0.000,12.786,3657.625,465.399,,,,0.000,0.000,2.434,0.287,,,34.442,4.054,,,,,30.619,3.604,,,,0.354,0.441,0.489,0.159,0.207,0.204,0.539,0.066,0.000,0.110,0.812,0.853,,0.000,0.276,0.564,0.924,,,,,
Belarus,1962,BLR,8599863,,0.655,0.076,43.584,2.086,5.028,64.799,-11.141,-14.670,7.535,,,5.068,,,7.450,0.866,,,,5.183,689.762,4174.224,170.915,0.000,15.668,3678.839,497.996,,,,0.000,0.000,2.882,0.335,,,21.215,2.467,,,,,32.597,3.790,,,,0.371,0.447,0.414,0.151,0.219,0.211,0.536,0.068,0.000,0.124,0.806,0.857,,0.000,0.298,0.360,0.915,,,,,
Belarus,1963,BLR,8694987,,0.699,0.080,46.758,3.174,7.281,64.418,-0.381,-0.587,7.409,,,5.378,,,7.587,0.873,,,,5.881,736.520,4238.642,178.502,0.000,19.132,3696.500,533.004,,,,0.000,0.000,3.464,0.398,,,17.660,2.031,,,,,35.008,4.026,,,,0.375,0.455,0.405,0.148,0.231,0.219,0.534,0.069,0.000,0.140,0.800,0.861,,0.000,0.331,0.312,0.920,,,,,
Belarus,1964,BLR,8779748,,0.744,0.085,49.738,2.980,6.373,66.189,1.771,2.749,7.539,,,5.665,,,7.732,0.881,,,,6.626,786.258,4304.832,186.234,0.000,23.295,3712.951,570.102,,,,0.000,0.000,4.163,0.474,,,16.451,1.874,,,,,37.098,4.225,,,,0.361,0.459,0.406,0.148,0.240,0.226,0.531,0.071,0.000,0.157,0.794,0.864,,0.000,0.361,0.300,0.903,,,,,
Belarus,1965,BLR,8854532,,0.831,0.094,52.769,3.031,6.094,66.839,0.650,0.981,7.549,,,5.960,,,7.933,0.896,,,,7.457,839.027,4371.670,194.167,0.000,28.073,3727.021,609.329,,,,0.000,0.000,4.778,0.540,,,14.070,1.589,,,,,39.227,4.430,,,,0.384,0.466,0.408,0.150,0.251,0.234,0.529,0.073,0.000,0.175,0.789,0.865,,0.000,0.388,0.278,0.889,,,,,
Belarus,1966,BLR,8921804,,0.919,0.103,55.737,2.968,5.625,69.184,2.346,3.509,7.755,,,6.247,,,8.112,0.909,,,,8.376,894.764,4440.854,202.279,0.000,33.311,3740.468,650.797,,,,0.000,0.000,5.238,0.587,,,13.447,1.507,,,,,41.468,4.648,,,,0.395,0.470,0.414,0.152,0.261,0.241,0.527,0.074,0.000,0.191,0.784,0.866,,0.000,0.391,0.277,0.871,,,,,
Belarus,1967,BLR,8985775,,0.976,0.109,58.313,2.576,4.621,70.954,1.770,2.558,7.896,,,6.489,,,7.933,0.883,,,,9.352,953.077,4511.809,210.212,0.000,38.872,3753.108,694.641,,,,0.000,0.000,5.561,0.619,,,12.641,1.407,,,,,43.844,4.879,,,,0.407,0.476,0.413,0.151,0.271,0.249,0.524,0.076,0.000,0.206,0.778,0.865,,0.000,0.388,0.257,0.864,,,,,
Belarus,1968,BLR,9047806,,1.009,0.111,59.981,1.667,2.859,73.537,2.583,3.641,8.128,,,6.629,,,7.640,0.844,,,,10.360,1013.058,4585.346,217.852,0.000,44.736,3766.665,740.109,,,,0.000,0.000,5.864,0.648,,,13.557,1.498,,,,,45.468,5.025,,,,0.395,0.465,0.411,0.144,0.280,0.256,0.522,0.077,0.000,0.219,0.773,0.863,,0.000,0.376,0.272,0.822,,,,,
Belarus,1969,BLR,9108449,,1.036,0.114,62.488,2.507,4.180,74.689,1.151,1.566,8.200,,,6.860,,,7.593,0.834,,,,11.397,1075.545,4660.035,225.445,0.000,50.884,3778.866,787.820,,,,0.000,0.000,6.147,0.675,,,12.201,1.340,,,,,47.711,5.238,,,,0.383,0.454,0.405,0.138,0.287,0.263,0.520,0.078,0.000,0.230,0.768,0.858,,0.000,0.360,0.261,0.798,,,,,
Belarus,1970,BLR,9170790,,1.101,0.120,65.745,3.257,5.213,84.798,10.109,13.535,9.246,,,7.169,,,7.955,0.867,,,,12.497,1141.290,4744.832,233.400,0.000,56.480,3797.919,838.912,,,,0.000,0.000,5.597,0.610,,,19.053,2.078,,,,,51.093,5.571,,,,0.382,0.441,0.435,0.140,0.293,0.269,0.518,0.079,0.000,0.236,0.765,0.851,,0.000,0.313,0.414,0.751,,,,,
Belarus,1971,BLR,9236772,,1.144,0.124,69.776,4.031,6.131,83.736,-1.062,-1.252,9.065,,,7.554,,,8.034,0.870,,,,13.641,1211.066,4828.568,241.434,0.468,62.746,3811.879,892.777,,,,0.468,0.051,6.266,0.678,,,13.960,1.511,,,,,53.864,5.832,,,,0.377,0.450,0.417,0.141,0.299,0.275,0.516,0.080,0.016,0.243,0.761,0.844,,0.146,0.324,0.304,0.748,,,,,
Belarus,1972,BLR,9303947,,1.173,0.126,73.433,3.657,5.241,86.074,2.338,2.792,9.251,,,7.893,,,8.106,0.871,,,,14.814,1284.499,4914.642,249.540,0.906,69.198,3824.520,950.042,,,,0.438,0.047,6.451,0.693,,,12.641,1.359,,,,,57.265,6.155,,,,0.365,0.452,0.413,0.142,0.303,0.282,0.513,0.082,0.028,0.248,0.756,0.837,,0.126,0.314,0.275,0.737,,,,,
Belarus,1973,BLR,9369577,77041352704.000,1.214,0.130,76.558,3.125,4.255,90.774,4.700,5.461,9.688,1.178,,8.171,0.994,,8.008,0.855,,,,16.028,1361.057,5005.417,257.548,1.415,75.864,3838.736,1010.202,,,,0.509,0.054,6.667,0.712,,,14.216,1.517,,,,,60.160,6.421,,,,0.357,0.448,0.422,0.137,0.307,0.288,0.511,0.083,0.039,0.252,0.753,0.830,,0.127,0.303,0.320,0.731,,,,,
Belarus,1974,BLR,9435594,,1.258,0.133,79.499,2.941,3.842,91.810,1.036,1.141,9.730,,,8.425,,,7.839,0.831,,,,17.286,1440.557,5097.226,265.387,1.961,82.766,3851.047,1073.156,,,,0.546,0.058,6.901,0.731,,,12.311,1.305,,,,,62.955,6.672,,,,0.369,0.467,0.430,0.134,0.311,0.294,0.510,0.084,0.049,0.256,0.749,0.826,,0.139,0.306,0.285,0.776,,,,,
Belarus,1975,BLR,9500735,,1.314,0.138,83.570,4.071,5.120,96.137,4.327,4.713,10.119,,,8.796,,,8.027,0.845,,,,18.600,1524.126,5193.364,273.414,2.564,90.251,3863.615,1139.299,,,,0.603,0.063,7.485,0.788,,,12.568,1.323,,,,,66.142,6.962,,,,0.387,0.490,0.449,0.133,0.315,0.300,0.508,0.084,0.059,0.261,0.745,0.826,,0.179,0.332,0.288,0.823,,,,,
Belarus,1976,BLR,9564385,,1.301,0.136,86.748,3.178,3.803,99.095,2.958,3.077,10.361,,,9.070,,,8.297,0.868,,,,19.901,1610.874,5292.459,281.711,3.237,98.535,3875.962,1207.490,,,,0.674,0.070,8.285,0.866,,,12.348,1.291,,,,,68.191,7.130,,,,0.367,0.482,0.444,0.132,0.318,0.307,0.507,0.085,0.068,0.266,0.741,0.824,,0.170,0.347,0.287,0.798,,,,,
Belarus,1977,BLR,9628882,,1.294,0.134,89.672,2.925,3.371,100.848,1.752,1.768,10.473,,,9.313,,,8.405,0.873,,,,21.194,1700.547,5393.307,290.116,3.962,107.392,3887.137,1277.882,,,,0.725,0.075,8.857,0.920,,,11.175,1.161,,,,,70.392,7.311,,,,0.349,0.485,0.440,0.131,0.320,0.313,0.506,0.086,0.077,0.272,0.737,0.823,,0.190,0.363,0.254,0.796,,,,,
Belarus,1978,BLR,9693322,,1.256,0.130,92.753,3.080,3.435,103.232,2.384,2.364,10.650,,,9.569,,,8.142,0.840,,,,22.450,1793.299,5496.539,298.258,4.722,116.442,3897.617,1351.427,,,,0.759,0.078,9.050,0.934,,,10.479,1.081,,,,,73.545,7.587,,,,0.318,0.486,0.443,0.125,0.320,0.319,0.504,0.087,0.086,0.277,0.733,0.822,,0.195,0.355,0.248,0.803,,,,,
Belarus,1979,BLR,9756258,,1.182,0.121,93.487,0.734,0.791,104.625,1.393,1.350,10.724,,,9.582,,,8.172,0.838,,,,23.633,1886.786,5601.164,306.430,5.134,126.096,3908.755,1425.492,,,,0.413,0.042,9.654,0.990,,,11.139,1.142,,,,,74.065,7.592,,,,0.296,0.477,0.442,0.119,0.318,0.324,0.503,0.088,0.087,0.282,0.730,0.820,,0.115,0.359,0.274,0.798,,,,,
Belarus,1980,BLR,9817256,91489837056.000,1.167,0.119,97.124,3.637,3.891,114.674,10.049,9.605,11.681,1.253,,9.893,1.062,,8.705,0.887,,,,24.800,1983.910,5715.838,315.136,5.553,136.283,3926.306,1502.139,,,,0.418,0.043,10.186,1.038,,,17.551,1.788,,,,,76.647,7.807,,,,0.290,0.498,0.486,0.124,0.317,0.330,0.503,0.088,0.090,0.287,0.727,0.822,,0.132,0.369,0.430,0.856,,,,,
Belarus,1981,BLR,9877123,95612420096.000,1.160,0.117,95.295,-1.829,-1.883,108.925,-5.749,-5.013,11.028,1.139,,9.648,0.997,,7.682,0.778,,,,25.960,2079.205,5824.763,322.818,5.958,146.915,3939.936,1577.554,,,,0.405,0.041,10.632,1.076,,,13.630,1.380,,,,,75.416,7.635,,,,0.288,0.501,0.465,0.110,0.315,0.335,0.502,0.089,0.093,0.293,0.724,0.825,,0.171,0.380,0.310,0.882,,,,,
Belarus,1982,BLR,9938940,99909804032.000,1.103,0.111,97.065,1.770,1.857,110.036,1.110,1.019,11.071,1.101,,9.766,0.972,,7.850,0.790,,,,27.063,2176.270,5934.799,330.668,6.364,158.258,3952.906,1653.917,,,,0.406,0.041,11.343,1.141,,,12.971,1.305,,,,,76.363,7.683,,,,0.275,0.514,0.472,0.110,0.314,0.340,0.501,0.089,0.095,0.299,0.720,0.829,,0.172,0.415,0.294,0.915,,,,,
Belarus,1983,BLR,10004049,105018474496.000,1.116,0.112,98.422,1.357,1.398,110.073,0.037,0.034,11.003,1.048,,9.838,0.937,,7.843,0.784,,,,28.179,2274.692,6044.872,338.511,6.766,170.512,3964.558,1730.724,,,,0.402,0.040,12.254,1.225,,,11.652,1.165,,,,,76.807,7.678,,,,0.272,0.518,0.462,0.107,0.312,0.345,0.500,0.089,0.098,0.306,0.716,0.833,,0.189,0.444,0.242,0.930,,,,,
Belarus,1984,BLR,10069354,108630564864.000,1.106,0.110,99.260,0.838,0.851,111.204,1.131,1.028,11.044,1.024,,9.858,0.914,,7.929,0.787,,,,29.285,2373.951,6156.077,346.439,7.169,184.003,3976.502,1807.054,,,,0.403,0.040,13.491,1.340,,,11.945,1.186,,,,,76.330,7.580,,,,0.265,0.505,0.445,0.103,0.310,0.350,0.499,0.090,0.101,0.313,0.712,0.836,,0.216,0.448,0.225,0.916,,,,,
Belarus,1985,BLR,10133217,109799186432.000,1.084,0.107,106.977,7.717,7.775,118.592,7.387,6.643,11.703,1.080,0.291,10.557,0.974,0.262,9.440,0.932,,,,30.370,2480.928,6274.668,355.879,7.618,199.482,3988.117,1887.579,,40267.934,3.716,0.449,0.044,15.479,1.528,,,11.615,1.146,,,,,80.525,7.947,,,408.044,0.256,0.526,0.467,0.115,0.307,0.355,0.499,0.090,0.105,0.323,0.707,0.841,,0.248,0.496,0.229,0.967,,,,,
Belarus,1986,BLR,10201675,112796188672.000,1.091,0.107,121.404,14.427,13.487,133.459,14.867,12.536,13.082,1.183,0.286,11.900,1.076,0.261,10.378,1.017,,,,31.460,2602.333,6408.127,366.257,8.011,214.267,4000.172,1982.337,,45662.930,4.130,0.393,0.039,14.785,1.449,,,12.055,1.182,,,,,94.758,9.288,,,465.838,0.248,0.589,0.518,0.124,0.305,0.362,0.499,0.091,0.108,0.330,0.703,0.850,,0.232,0.485,0.236,1.105,,,,,
Belarus,1987,BLR,10270610,114070847488.000,1.079,0.105,111.755,-9.650,-7.948,122.197,-11.262,-8.438,11.898,1.071,0.259,10.881,0.980,0.236,10.016,0.975,,,,32.539,2714.088,6530.325,376.273,8.372,232.605,4010.614,2064.299,,46016.680,4.143,0.361,0.035,18.338,1.785,,,10.442,1.017,,,,,81.962,7.980,,,472.619,0.235,0.525,0.463,0.116,0.302,0.366,0.498,0.092,0.110,0.341,0.699,0.854,,0.221,0.555,0.204,0.947,,,,,
Belarus,1988,BLR,10333484,113655357440.000,1.064,0.103,114.793,3.038,2.718,124.063,1.865,1.526,12.006,1.092,0.259,11.109,1.010,0.239,11.074,1.072,,,,33.603,2828.881,6654.388,387.347,9.165,254.109,4019.884,2144.656,,46393.352,4.218,0.793,0.077,21.505,2.081,,,9.270,0.897,,,,,80.357,7.776,,,479.405,0.220,0.519,0.457,0.124,0.298,0.371,0.497,0.092,0.118,0.355,0.694,0.855,,0.427,0.620,0.183,0.896,,,,,
Belarus,1989,BLR,10387611,121119309824.000,1.040,0.100,109.110,-5.683,-4.950,117.757,-6.306,-5.083,11.336,0.972,0.254,10.504,0.901,0.235,10.831,1.043,,,,34.643,2937.991,6772.145,398.178,9.938,276.397,4028.531,2218.833,,44635.926,3.828,0.773,0.074,22.288,2.146,,,8.647,0.832,,,,,74.177,7.141,,,463.661,0.211,0.487,0.432,0.122,0.295,0.374,0.496,0.093,0.126,0.367,0.690,0.854,,0.513,0.612,0.178,0.812,,,,,
Belarus,1990,BLR,10428527,116974870528.000,0.985,0.094,108.345,-0.765,-0.701,117.065,-0.692,-0.587,11.225,1.001,0.251,10.389,0.926,0.233,10.192,0.977,61.319,5.880,0.524,35.628,3046.335,6889.210,408.370,9.946,302.986,4037.251,2285.778,3.628,44682.484,3.984,0.007,0.001,26.589,2.550,13.220,10.045,8.720,0.836,20.550,1.971,17.510,1.679,66.944,6.419,0.348,3.628,465.973,0.199,0.476,0.424,0.117,0.291,0.377,0.495,0.093,0.122,0.383,0.686,0.849,0.196,0.003,0.694,0.179,0.724,1.615,104.750,137.860,-47.026,-43.404
Belarus,1991,BLR,10457619,114005491712.000,0.947,0.091,104.072,-4.273,-3.944,104.475,-12.591,-10.755,9.990,0.916,0.225,9.952,0.913,0.224,9.872,0.944,66.655,6.374,0.585,36.575,3150.407,6993.685,418.242,9.952,328.370,4037.655,2350.327,6.941,44456.223,4.078,0.007,0.001,25.384,2.427,12.700,9.535,0.403,0.039,20.130,1.925,16.490,1.577,64.549,6.172,0.317,3.313,464.906,0.186,0.448,0.373,0.115,0.287,0.379,0.492,0.094,0.118,0.395,0.680,0.843,0.336,0.002,0.649,0.008,0.664,1.527,99.710,132.810,-37.416,-35.953
Belarus,1992,BLR,10475912,101880774656.000,0.908,0.087,93.483,-10.589,-10.174,94.985,-9.489,-9.083,9.067,0.932,0.236,8.924,0.918,0.232,8.734,0.834,44.974,4.293,0.441,37.483,3243.890,7088.670,426.976,9.959,361.461,4039.157,2398.043,9.968,38484.066,3.957,0.007,0.001,33.090,3.159,11.365,8.218,1.502,0.143,18.010,1.719,13.090,1.250,47.716,4.555,0.289,3.027,403.156,0.172,0.414,0.346,0.104,0.282,0.380,0.490,0.094,0.114,0.415,0.675,0.833,0.436,0.003,0.836,0.031,0.517,1.393,86.090,119.060,-48.508,-51.890
Belarus,1993,BLR,10480485,93050200064.000,0.854,0.081,80.562,-12.921,-13.822,85.142,-9.843,-10.363,8.124,0.915,0.253,7.687,0.866,0.239,7.663,0.731,37.890,3.615,0.407,38.337,3324.452,7173.812,434.638,9.966,391.510,4043.737,2437.495,12.505,32165.705,3.623,0.007,0.001,30.050,2.867,10.140,6.994,4.580,0.437,17.100,1.632,12.770,1.218,39.451,3.764,0.242,2.537,337.112,0.155,0.353,0.307,0.090,0.277,0.379,0.486,0.094,0.111,0.430,0.670,0.820,0.500,0.003,0.739,0.094,0.427,1.172,73.300,106.270,-42.672,-52.968
Belarus,1994,BLR,10475397,81212694528.000,0.630,0.060,67.879,-12.682,-15.742,80.227,-4.915,-5.772,7.659,0.988,0.285,6.480,0.836,0.241,6.312,0.603,29.979,2.862,0.369,38.967,3392.332,7254.039,440.950,9.973,418.276,4056.085,2470.077,14.089,26902.420,3.470,0.007,0.001,26.765,2.555,8.887,5.740,12.348,1.179,16.260,1.552,12.060,1.151,32.582,3.110,0.151,1.584,281.814,0.107,0.296,0.284,0.074,0.270,0.377,0.482,0.093,0.108,0.440,0.666,0.806,0.518,0.003,0.652,0.233,0.352,0.731,60.130,93.100,-37.900,-55.835
Belarus,1995,BLR,10461694,71373348864.000,0.563,0.054,60.906,-6.974,-10.274,67.611,-12.616,-15.726,6.463,0.947,0.270,5.822,0.853,0.243,5.889,0.563,34.709,3.318,0.486,39.530,3453.237,7321.649,446.839,9.979,442.616,4062.790,2498.684,15.589,23964.195,3.513,0.006,0.001,24.340,2.327,8.121,4.980,6.705,0.641,15.440,1.476,11.920,1.139,28.607,2.734,0.143,1.500,250.706,0.090,0.260,0.235,0.067,0.263,0.374,0.478,0.093,0.106,0.445,0.662,0.791,0.530,0.003,0.578,0.127,0.306,0.671,52.100,84.960,-26.196,-43.011
Belarus,1996,BLR,10436455,72504139776.000,0.637,0.061,61.735,0.829,1.361,66.205,-1.406,-2.079,6.344,0.913,0.257,5.915,0.851,0.240,5.843,0.560,47.896,4.589,0.661,40.167,3514.972,7387.854,452.683,9.985,468.846,4067.260,2526.196,17.096,24638.461,3.547,0.006,0.001,26.230,2.513,8.215,5.071,4.470,0.428,15.190,1.455,11.940,1.144,27.511,2.636,0.144,1.507,257.138,0.100,0.256,0.225,0.065,0.256,0.371,0.473,0.092,0.103,0.452,0.657,0.776,0.540,0.002,0.597,0.085,0.285,0.679,52.920,85.740,-13.838,-22.416
Belarus,1997,BLR,10400926,79868108800.000,0.825,0.079,61.588,-0.146,-0.237,66.058,-0.146,-0.221,6.351,0.827,0.254,5.921,0.771,0.237,5.030,0.484,45.004,4.327,0.563,40.992,3576.560,7453.913,457.713,9.991,499.059,4071.730,2549.924,18.880,25007.492,3.257,0.006,0.001,30.213,2.905,8.278,5.127,4.470,0.430,14.970,1.439,11.980,1.152,23.729,2.281,0.172,1.784,260.101,0.125,0.253,0.210,0.056,0.251,0.368,0.468,0.092,0.100,0.461,0.650,0.760,0.557,0.002,0.685,0.063,0.242,0.798,53.330,86.100,-16.585,-26.929
Belarus,1998,BLR,10357472,85602467840.000,0.914,0.088,60.073,-1.515,-2.460,68.427,2.369,3.586,6.607,0.799,0.269,5.800,0.702,0.236,4.777,0.461,71.127,6.867,0.831,41.906,3636.634,7522.340,462.490,9.998,528.654,4080.084,2572.945,20.641,24557.223,2.971,0.006,0.001,29.595,2.857,8.113,4.956,8.354,0.807,14.910,1.440,11.900,1.149,23.020,2.223,0.170,1.761,254.351,0.139,0.248,0.230,0.055,0.246,0.365,0.463,0.091,0.098,0.469,0.646,0.745,0.572,0.003,0.660,0.152,0.233,0.799,51.330,84.030,11.054,18.401
Belarus,1999,BLR,10308281,87455039488.000,0.885,0.086,57.966,-2.108,-3.509,65.037,-3.390,-4.955,6.309,0.744,0.263,5.623,0.663,0.234,4.112,0.399,67.773,6.575,0.775,42.791,3694.599,7587.377,466.602,10.004,559.347,4087.156,2593.768,22.087,24001.736,2.829,0.006,0.001,30.693,2.977,7.908,4.754,7.072,0.686,14.750,1.431,11.860,1.151,20.823,2.020,0.140,1.446,247.417,0.128,0.234,0.215,0.046,0.242,0.362,0.459,0.090,0.096,0.477,0.641,0.730,0.577,0.003,0.664,0.129,0.206,0.660,49.010,81.520,9.807,16.919
Belarus,2000,BLR,10256489,91419115520.000,0.862,0.084,54.906,-3.060,-5.278,51.755,-13.282,-20.422,5.046,0.566,0.203,5.353,0.601,0.215,4.198,0.409,41.970,4.092,0.459,43.653,3749.505,7639.132,470.800,10.010,590.684,4084.004,2610.977,23.380,24868.186,2.790,0.006,0.001,31.337,3.055,7.693,4.523,-3.151,-0.307,14.340,1.398,11.620,1.133,17.209,1.678,0.126,1.293,255.060,0.119,0.216,0.169,0.046,0.237,0.358,0.454,0.090,0.094,0.484,0.636,0.714,0.578,0.002,0.662,-0.062,0.167,0.598,46.390,78.900,-12.936,-23.561
Belarus,2001,BLR,10201212,94624129024.000,0.822,0.081,54.003,-0.903,-1.645,48.360,-3.395,-6.559,4.741,0.511,0.195,5.294,0.571,0.218,3.735,0.366,39.183,3.841,0.414,44.475,3803.508,7687.493,474.535,10.017,622.332,4078.362,2627.417,24.732,24306.926,2.620,0.006,0.001,31.648,3.102,7.608,5.197,-5.643,-0.553,14.100,1.382,11.630,1.140,16.439,1.612,0.133,1.352,247.960,0.109,0.210,0.159,0.040,0.232,0.355,0.448,0.089,0.091,0.491,0.630,0.699,0.581,0.002,0.663,-0.119,0.158,0.635,53.020,77.610,-14.820,-27.443
Belarus,2002,BLR,10135391,98263244800.000,0.982,0.097,53.844,-0.159,-0.294,47.835,-0.525,-1.086,4.720,0.487,0.186,5.312,0.548,0.210,3.227,0.318,39.160,3.864,0.399,45.457,3857.353,7735.328,477.762,10.023,654.331,4072.353,2643.546,26.233,25309.945,2.611,0.006,0.001,31.999,3.157,7.600,5.183,-6.009,-0.593,13.950,1.376,11.360,1.121,16.129,1.591,0.148,1.500,256.526,0.123,0.205,0.152,0.033,0.228,0.351,0.443,0.088,0.089,0.497,0.624,0.684,0.586,0.002,0.652,-0.116,0.155,0.695,52.530,77.030,-14.684,-27.272
Belarus,2003,BLR,10065881,103937826816.000,1.164,0.116,55.088,1.244,2.310,49.226,1.390,2.907,4.890,0.474,0.193,5.473,0.530,0.216,3.142,0.312,40.600,4.033,0.391,46.621,3912.440,7784.553,480.904,10.030,687.931,4066.490,2659.091,27.864,25292.016,2.449,0.006,0.001,33.600,3.338,7.770,5.327,-5.862,-0.582,14.010,1.392,11.570,1.149,15.545,1.544,0.162,1.631,254.586,0.137,0.199,0.148,0.030,0.224,0.348,0.438,0.087,0.087,0.503,0.618,0.670,0.594,0.002,0.661,-0.104,0.146,0.740,53.620,78.210,-14.488,-26.299
Belarus,2004,BLR,9999713,114486460416.000,1.301,0.130,58.254,3.166,5.746,53.380,4.155,8.440,5.338,0.466,0.187,5.826,0.509,0.204,2.970,0.297,41.771,4.177,0.365,47.921,3970.694,7837.934,483.874,10.036,724.285,4061.617,2674.964,29.613,28508.881,2.490,0.007,0.001,36.354,3.635,8.220,5.744,-4.873,-0.487,14.400,1.440,11.760,1.176,15.873,1.587,0.175,1.749,285.081,0.143,0.203,0.157,0.027,0.221,0.344,0.432,0.086,0.084,0.510,0.612,0.655,0.601,0.002,0.692,-0.091,0.144,0.757,57.440,82.200,-16.482,-28.294
